control,stratification,primary,draw,estimate_pp,observed_estimate_pp,seed
permuted_anchor_pseudo_edge,repository_month,True,1770,17.61938851281439,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1771,15.297293450627453,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1772,15.67987492503784,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1773,15.444324694227744,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1774,16.57629026225076,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1775,16.44039726207521,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1776,15.706554190812469,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1777,15.662668952596913,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1778,15.275976906204711,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1779,16.145804725716413,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1780,15.31562032692593,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1781,15.0017119527504,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1782,16.387742592793913,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1783,15.626634470521896,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1784,15.073826099481973,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1785,15.378963523643089,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1786,15.301092378133646,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1787,15.273345179824046,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1788,16.480468480325065,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1789,15.26419701773316,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1790,16.587267740055438,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1791,15.235496351423677,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1792,16.521195571341373,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1793,16.377588036186555,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1794,15.068594976351669,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1795,16.5202209969046,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1796,16.345626946616118,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1797,17.55062051632661,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1798,16.757849970714208,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1799,16.807803422285623,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1800,16.513627859476287,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1801,15.267554867734706,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1802,16.725561181984478,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1803,16.40183801025564,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1804,15.648320583241384,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1805,16.368761467522145,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1806,17.382090485666073,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1807,17.58113221081119,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1808,15.65271118119055,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1809,16.356180707153673,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1810,17.596145768741817,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1811,16.306530807558275,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1812,17.68856850582155,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1813,16.722649406338768,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1814,15.330783800334864,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1815,16.705526778127073,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1816,16.536934508825777,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1817,15.084310371130744,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1818,16.744978147470544,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1819,15.258484973880499,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1820,15.254675470272666,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1821,17.56365368653399,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1822,16.72598384426132,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1823,16.1739740525051,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1824,15.648320583241384,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1825,15.41811112032149,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1826,16.731772409320126,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1827,17.672905132809056,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1828,15.413892501098605,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1829,16.73062871703718,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1830,16.500823289577603,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1831,16.3885185303196,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1832,16.462685703063094,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1833,16.32661377539643,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1834,17.67842050002325,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1835,15.307448193608284,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1836,16.495473988445326,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1837,16.245530713437013,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1838,16.387347100364146,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1839,15.602328358242016,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1840,15.253116509603018,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1841,17.629997871271165,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1842,17.604290138669214,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1843,16.146395129847487,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1844,16.13099353467589,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1845,16.76681189519933,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1846,15.069877009693228,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1847,17.575479883469278,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1848,15.63471481192267,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1849,16.352990868001925,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1850,16.398781312282185,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1851,17.644572543569794,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1852,16.298403229488052,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1853,16.806311893335238,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1854,15.424310159469712,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1855,15.330324517023852,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1856,17.60139167645246,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1857,15.256008194600934,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1858,17.569841241168184,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1859,17.577049864183593,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1860,16.565590104336714,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1861,16.788383903920185,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1862,16.694510840743263,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1863,15.721843019580433,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1864,17.626499567215436,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1865,15.407794002238523,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1866,16.316824206097944,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1867,16.73214125304155,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1868,15.032736574191876,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1869,16.520322866330815,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1870,17.598127952789856,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1871,17.653871132273185,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1872,16.356002512312095,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1873,17.569690945214138,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1874,15.661961068852689,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1875,16.145133428009768,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1876,17.60004943312287,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1877,16.162634598774595,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1878,16.098176958871537,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1879,17.643378907411396,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1880,16.49418755169422,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1881,17.586893953434885,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1882,16.29572824806667,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1883,15.709796961992708,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1884,15.664969653296746,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1885,15.386196147875172,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1886,15.633644955974235,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1887,16.50133021345154,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1888,16.41113280794359,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1889,16.49090995624465,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1890,16.317711130207414,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1891,15.30976098208095,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1892,15.608734164490487,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1893,17.413426791119978,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1894,15.44510175375188,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1895,15.437063900189443,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1896,15.289497204145178,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1897,16.68937466333508,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1898,15.30224183453004,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1899,16.510962575739548,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1900,15.24546710196234,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1901,17.6515926514084,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1902,16.798496530991464,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1903,15.274419557371138,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1904,16.395608768855997,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1905,16.35918419048218,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1906,15.70556917192674,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1907,16.246054686275947,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1908,16.724525697492858,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1909,16.313592119176622,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1910,15.274588355697837,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1911,15.343877695624656,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1912,15.632137458011528,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1913,16.18337471487995,17.34652360493298,20260827
