id,repo_url,agent,task_type,calendar_month,repo_prior_prs,n_candidate_agents,fit_margin,best_task_fit,best_general_agent,merged_30d
3959574654,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-02,11,2,0.12364669765739877,1,1,1
3974493280,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-02,12,2,0.12364669765739877,1,1,1
3980781830,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-02,13,2,0.12364669765739877,1,1,1
3981152952,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,feat,2026-02,14,2,-0.10587855395979451,0,1,0
3985728264,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-02,15,2,0.12364669765739877,1,1,1
3990729705,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-02,16,2,0.12364669765739877,1,1,1
3997795788,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-02,17,2,0.12364669765739877,1,1,1
3998727198,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-02,18,2,0.12364669765739877,1,1,1
4006107716,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-03,19,2,0.04198871716027153,1,1,1
4008153344,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-03,20,2,0.04198871716027153,1,1,1
3721303049,https://api.github.com/repos/bigcommerce/catalyst,Claude_Code,chore,2025-12,14,3,0.1444211292361685,1,0,0
3724731324,https://api.github.com/repos/bigcommerce/catalyst,Claude_Code,chore,2025-12,15,3,0.1444211292361685,1,0,1
3841201918,https://api.github.com/repos/bikeshaving/crank,Claude_Code,feat,2026-01,7,2,-0.16409209060453211,0,1,1
3787956961,https://api.github.com/repos/bililive-go/bililive-go,Copilot,fix,2026-01,31,2,-0.17566590032636809,0,1,0
3850009013,https://api.github.com/repos/bililive-go/bililive-go,Google_Jules,fix,2026-01,33,2,0.17566590032636809,1,0,0
4004994354,https://api.github.com/repos/bililive-go/bililive-go,Copilot,fix,2026-02,34,2,-0.3178342658729201,0,1,0
3697236586,https://api.github.com/repos/billimek/k8s-gitops,Claude_Code,feat,2025-12,2,2,-0.12397931937046514,0,1,1
3699169261,https://api.github.com/repos/billimek/k8s-gitops,Claude_Code,feat,2025-12,3,2,-0.12397931937046514,0,1,1
3700924134,https://api.github.com/repos/billimek/k8s-gitops,Claude_Code,feat,2025-12,4,2,-0.12397931937046514,0,1,1
3834807149,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-01,36,2,0.2177809105428632,1,1,1
3836359654,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,refactor,2026-01,37,2,0.31153999889687145,1,1,1
3836860157,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,feat,2026-01,39,2,-0.16409209060453211,0,1,1
3837005211,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-01,40,2,0.2177809105428632,1,1,1
3837484381,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,feat,2026-01,41,2,-0.16409209060453211,0,1,1
3837596047,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-01,42,2,0.2177809105428632,1,1,1
3839021096,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,feat,2026-01,44,2,-0.16409209060453211,0,1,1
3843311641,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-01,46,2,0.2177809105428632,1,1,1
3843506784,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,feat,2026-01,47,2,-0.16409209060453211,0,1,1
3845515610,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-01,50,3,0.0822559393697383,0,0,1
3845583261,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-01,51,3,0.0822559393697383,0,0,1
3854465020,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-01,52,3,0.0822559393697383,0,0,1
3854588234,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,feat,2026-01,53,3,-0.07694989155666176,0,0,1
3854623701,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-01,54,3,0.0822559393697383,0,0,1
3854683848,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-01,55,3,0.0822559393697383,0,0,1
3854916742,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-01,56,3,0.0822559393697383,0,0,1
3855599133,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-01,57,3,0.0822559393697383,0,0,1
3865062895,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,feat,2026-01,58,3,-0.07694989155666176,0,0,1
3874645473,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-01,59,3,0.0822559393697383,0,0,1
3874836386,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-01,60,3,0.0822559393697383,0,0,1
3875869935,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-01,62,3,0.0822559393697383,0,0,1
3876228355,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,feat,2026-01,63,3,-0.07694989155666176,0,0,1
3886044775,https://api.github.com/repos/binaricat/Netcatty,Copilot,feat,2026-02,78,3,0.10255841498406654,1,0,1
3888957142,https://api.github.com/repos/binaricat/Netcatty,Copilot,feat,2026-02,80,3,0.10255841498406654,1,0,1
3894490188,https://api.github.com/repos/binaricat/Netcatty,Copilot,feat,2026-02,81,3,0.10255841498406654,1,0,1
3907170838,https://api.github.com/repos/binaricat/Netcatty,OpenAI_Codex,fix,2026-02,82,3,0.19100957549432124,1,1,1
3909186858,https://api.github.com/repos/binaricat/Netcatty,OpenAI_Codex,fix,2026-02,83,3,0.19100957549432124,1,1,1
3909565447,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-02,84,3,-0.002769764504111538,0,0,1
3909653799,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-02,85,3,-0.002769764504111538,0,0,1
3931821718,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-02,88,3,-0.002769764504111538,0,0,1
3932091100,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-02,89,3,-0.002769764504111538,0,0,1
3936498153,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,fix,2026-02,90,3,-0.002769764504111538,0,0,1
3940114698,https://api.github.com/repos/binaricat/Netcatty,OpenAI_Codex,fix,2026-02,92,3,0.19100957549432124,1,1,1
3979090534,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,feat,2026-02,94,3,-0.056259415955625225,0,0,1
3985088162,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,feat,2026-02,95,3,-0.056259415955625225,0,0,0
3985129456,https://api.github.com/repos/binaricat/Netcatty,Claude_Code,feat,2026-02,96,3,-0.056259415955625225,0,0,1
4004549404,https://api.github.com/repos/binaricat/Netcatty,OpenAI_Codex,fix,2026-02,98,3,0.19100957549432124,1,1,1
3799108650,https://api.github.com/repos/biolink/biolink-model,Claude_Code,test,2026-01,4,2,-0.16600776135071926,0,1,1
3672273237,https://api.github.com/repos/biomejs/biome,Claude_Code,feat,2025-11,3,2,0.06210851480668078,1,1,0
3838657264,https://api.github.com/repos/biomejs/biome,Claude_Code,feat,2026-01,4,2,-0.16409209060453211,0,1,1
3869639300,https://api.github.com/repos/biomejs/biome,Claude_Code,fix,2026-01,5,2,0.2177809105428632,1,1,0
3871973971,https://api.github.com/repos/biomejs/biome,Claude_Code,fix,2026-01,6,2,0.2177809105428632,1,1,0
3872754320,https://api.github.com/repos/biomejs/biome,Claude_Code,fix,2026-01,7,2,0.2177809105428632,1,1,0
3872777014,https://api.github.com/repos/biomejs/biome,Claude_Code,fix,2026-01,8,2,0.2177809105428632,1,1,0
3893976779,https://api.github.com/repos/biomejs/biome,Claude_Code,feat,2026-02,9,2,-0.10587855395979451,0,1,1
3966314122,https://api.github.com/repos/biomejs/biome,Claude_Code,fix,2026-02,10,2,0.12364669765739877,1,1,0
3971802489,https://api.github.com/repos/biomejs/biome,Claude_Code,feat,2026-02,11,2,-0.10587855395979451,0,1,0
3979402677,https://api.github.com/repos/biomejs/biome,Claude_Code,fix,2026-02,12,2,0.12364669765739877,1,1,0
3979422353,https://api.github.com/repos/biomejs/biome,Claude_Code,fix,2026-02,13,2,0.12364669765739877,1,1,0
3742169522,https://api.github.com/repos/bitwarden/clients,Claude_Code,feat,2025-12,2,2,-0.12397931937046514,0,1,0
3974287735,https://api.github.com/repos/blazorblueprintui/ui,Copilot,feat,2026-02,57,2,0.10587855395979451,1,0,1
3310647422,https://api.github.com/repos/bldrs-ai/Share,Claude_Code,fix,2025-08,5,2,0.01818993610841435,1,0,1
3800675056,https://api.github.com/repos/blinkbitcoin/blink-mobile,Claude_Code,fix,2026-01,4,2,0.2177809105428632,1,1,1
3833215176,https://api.github.com/repos/blinkbitcoin/blink-mobile,Claude_Code,feat,2026-01,6,2,-0.16409209060453211,0,1,1
3867735336,https://api.github.com/repos/blinkbitcoin/blink-mobile,Copilot,perf,2026-01,9,2,-0.08613592559448202,0,0,0
3923831208,https://api.github.com/repos/blinkbitcoin/blink-mobile,Claude_Code,fix,2026-02,12,2,0.12364669765739877,1,1,1
3968803064,https://api.github.com/repos/blinkbitcoin/blink-mobile,Claude_Code,fix,2026-02,13,2,0.12364669765739877,1,1,0
3969148795,https://api.github.com/repos/blinkbitcoin/blink-mobile,Claude_Code,chore,2026-02,14,2,0.19412874262975455,1,1,1
3990204137,https://api.github.com/repos/blinkbitcoin/blink-mobile,Claude_Code,fix,2026-02,16,3,-0.002769764504111538,0,0,1
3996223632,https://api.github.com/repos/bluesky-social/atproto,Copilot,fix,2026-02,4,2,-0.12364669765739877,0,0,1
3881362085,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,docs,2026-02,97,2,-0.4178680632365279,0,0,1
3881455426,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,fix,2026-02,98,2,-0.12918622666562185,0,0,1
3902092744,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,docs,2026-02,99,2,-0.4178680632365279,0,0,1
3902093645,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,docs,2026-02,100,2,-0.4178680632365279,0,0,1
3907628684,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,docs,2026-02,101,2,-0.4178680632365279,0,0,1
3909439286,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,chore,2026-02,102,2,0.8968424616524535,1,0,1
3909595986,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,fix,2026-02,103,2,-0.12918622666562185,0,0,1
3909710933,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,chore,2026-02,104,2,0.8968424616524535,1,0,1
3910511718,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,fix,2026-02,105,2,-0.12918622666562185,0,0,1
3912975236,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,fix,2026-02,106,2,-0.12918622666562185,0,0,0
3913045981,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,fix,2026-02,107,2,-0.12918622666562185,0,0,0
3913402198,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,fix,2026-02,108,2,-0.12918622666562185,0,0,1
3913420190,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,fix,2026-02,109,2,-0.12918622666562185,0,0,1
3913420226,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,fix,2026-02,110,2,-0.12918622666562185,0,0,1
3913512012,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,fix,2026-02,111,2,-0.12918622666562185,0,0,0
3913888394,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,feat,2026-02,112,2,-0.006640277951455942,0,0,1
3914215274,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,fix,2026-02,113,2,-0.12918622666562185,0,0,1
3922285669,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,fix,2026-02,114,2,-0.12918622666562185,0,0,1
3945068892,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,feat,2026-02,116,3,-0.056259415955625225,0,0,0
3969312032,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,fix,2026-02,118,3,-0.002769764504111538,0,0,0
3975519892,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,docs,2026-02,119,3,-0.2667722469444138,0,0,0
3981128103,https://api.github.com/repos/bmad-code-org/BMAD-METHOD,Claude_Code,fix,2026-02,120,3,-0.002769764504111538,0,0,1
3973463825,https://api.github.com/repos/boshu2/agentops,OpenAI_Codex,test,2026-02,5,2,0.28933921462530376,1,1,1
3995042103,https://api.github.com/repos/boshu2/agentops,OpenAI_Codex,docs,2026-02,6,2,0.4178680632365279,1,1,0
3995111388,https://api.github.com/repos/boshu2/agentops,OpenAI_Codex,docs,2026-02,7,2,0.4178680632365279,1,1,1
3642149768,https://api.github.com/repos/box/boxcli,Copilot,chore,2025-11,5,2,0.29856900909134476,1,1,1
3914535179,https://api.github.com/repos/boxlite-ai/boxlite,Claude_Code,feat,2026-02,5,2,-0.10587855395979451,0,1,1
3918469375,https://api.github.com/repos/boxlite-ai/boxlite,Claude_Code,refactor,2026-02,6,2,0.36432240010586436,1,1,1
3934545433,https://api.github.com/repos/boxlite-ai/boxlite,Claude_Code,fix,2026-02,7,2,0.12364669765739877,1,1,0
3934572129,https://api.github.com/repos/boxlite-ai/boxlite,Claude_Code,fix,2026-02,8,2,0.12364669765739877,1,1,1
3934572345,https://api.github.com/repos/boxlite-ai/boxlite,Claude_Code,fix,2026-02,9,2,0.12364669765739877,1,1,1
3934572766,https://api.github.com/repos/boxlite-ai/boxlite,Claude_Code,fix,2026-02,10,2,0.12364669765739877,1,1,1
3934572923,https://api.github.com/repos/boxlite-ai/boxlite,Claude_Code,fix,2026-02,11,2,0.12364669765739877,1,1,1
3934573275,https://api.github.com/repos/boxlite-ai/boxlite,Claude_Code,fix,2026-02,12,2,0.12364669765739877,1,1,0
3935815032,https://api.github.com/repos/boxlite-ai/boxlite,Claude_Code,docs,2026-02,13,2,-0.1156764306522996,0,1,1
3950235208,https://api.github.com/repos/boxlite-ai/boxlite,Claude_Code,docs,2026-02,14,2,-0.1156764306522996,0,1,0
3552420417,https://api.github.com/repos/bradleygolden/claude-marketplace-elixir,Claude_Code,fix,2025-10,119,2,-0.027166311587581315,0,0,1
3841544019,https://api.github.com/repos/brafdlog/caspion,Copilot,fix,2026-01,3,2,-0.2177809105428632,0,0,1
3911285010,https://api.github.com/repos/brafdlog/caspion,Claude_Code,feat,2026-02,5,2,-0.10587855395979451,0,1,0
3751146404,https://api.github.com/repos/brave/brave-search-mcp-server,Claude_Code,feat,2025-12,3,2,-0.12397931937046514,0,1,0
3944498668,https://api.github.com/repos/brave/brave-search-mcp-server,Claude_Code,feat,2026-02,4,2,-0.10587855395979451,0,1,0
3627800213,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,feat,2025-11,21,2,0.06210851480668078,1,1,1
3627837221,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,chore,2025-11,22,2,-0.020094594580402192,0,1,0
3627841465,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,23,2,0.1286602531962438,1,1,1
3627866661,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,24,2,0.1286602531962438,1,1,1
3627875318,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,chore,2025-11,25,2,-0.020094594580402192,0,1,0
3627882057,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,26,2,0.1286602531962438,1,1,1
3627894047,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,28,2,0.1286602531962438,1,1,1
3627912686,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,30,2,0.1286602531962438,1,1,1
3627913278,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,chore,2025-11,31,2,-0.020094594580402192,0,1,1
3628003886,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,32,2,0.1286602531962438,1,1,1
3628613811,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,feat,2025-11,34,2,0.06210851480668078,1,1,1
3628818784,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,feat,2025-11,35,2,0.06210851480668078,1,1,1
3629462587,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,feat,2025-11,37,2,0.06210851480668078,1,1,1
3630722262,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,39,2,0.1286602531962438,1,1,1
3630737845,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,40,2,0.1286602531962438,1,1,1
3635660704,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,feat,2025-11,42,2,0.06210851480668078,1,1,1
3636033982,https://api.github.com/repos/breaking-brake/cc-wf-studio,Copilot,fix,2025-11,44,2,-0.1286602531962438,0,0,1
3637104056,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,46,2,0.1286602531962438,1,1,1
3640570485,https://api.github.com/repos/breaking-brake/cc-wf-studio,Copilot,chore,2025-11,47,2,0.020094594580402192,1,0,1
3644920902,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,feat,2025-11,48,2,0.06210851480668078,1,1,1
3647211779,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,50,2,0.1286602531962438,1,1,1
3647305004,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,51,2,0.1286602531962438,1,1,1
3649751637,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,feat,2025-11,52,2,0.06210851480668078,1,1,1
3651750837,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,53,2,0.1286602531962438,1,1,1
3651855179,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,54,2,0.1286602531962438,1,1,1
3653387894,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,chore,2025-11,55,2,-0.020094594580402192,0,1,1
3658813792,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,refactor,2025-11,56,2,0.45187288289380256,1,1,1
3659160525,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,57,2,0.1286602531962438,1,1,1
3662707818,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,58,2,0.1286602531962438,1,1,1
3667606129,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,feat,2025-11,59,2,0.06210851480668078,1,1,1
3669303023,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,chore,2025-11,60,2,-0.020094594580402192,0,1,1
3669354598,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,chore,2025-11,61,2,-0.020094594580402192,0,1,1
3669431437,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,62,2,0.1286602531962438,1,1,1
3669466272,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,chore,2025-11,63,2,-0.020094594580402192,0,1,1
3670240419,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,feat,2025-11,64,2,0.06210851480668078,1,1,1
3674862969,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,feat,2025-11,65,2,0.06210851480668078,1,1,1
3676434957,https://api.github.com/repos/breaking-brake/cc-wf-studio,Claude_Code,fix,2025-11,67,2,0.1286602531962438,1,1,1
